productId,productName,image,description,category,subcategory,price,discount,isVeg,countInStock,foodPreference,quantityType
8f428504-6efd-46d8-b600-956d78ea5040,Sprite,spritecan.png,"With its cool, satisfying, and refreshing citrus taste, Sprite is the soda that ignites your senses to keep you on your toes. As the OG, the head honcho in the lemon-lime flavored soft drink biz, Sprite was, is, and will always be an innovator. An invento",BEVERAGES,Soda,1.25,3.0,1,10,ALL,NUMBERS
8fed1dac-5d61-4443-aba4-8bd6be92e113,Nestea peach,nesteapeach.png,"Refresh your senses by re-invigorating your water with Nestea. Each serving of Nestea tantalizes your taste buds with a zing of lemon and splash of sweetness, leaving you instantly refreshed. Nestea's versatile ready-to-use format may be served hot or col",BEVERAGES,Tea,1.25,34.0,1,10,ALL,NUMBERS
90daf9d0-81ed-4a27-920f-7e87e580a3aa,Lettuce,lettuce.png,"
 Whether you're looking for the perfect base for your salad or an additional topping for your sandwich, reach for this bundle of Red Leaf Lettuce. This green is a mild-flavored, leaf vegetable that's very similar to the green leaf variety in its tender t",PRODUCE,Vegetables,2.51,4.0,1,10,HEALTHY,LBS
91c4ebd5-f1ca-4630-afa2-f2bc9ebaf72e,Pringles paprika,pringles.png,Your favorite flavor combo of yummy sour cream and zesty onion is now in your favorite potato crisp. Deliciously seasoned Sour Cream and Onion Flavored Pringles Potato Crisps are flavored from edge to edge for a craveable taste and perfect crunch. With th,SNACKS,Chips,1.29,6.0,1,16,ALL,NUMBERS
95e90ee4-07c9-44f7-812e-29e2a5fd3686,Milk Vitamin D,MilkVitaminD.png,"You'll love using this Whole Milk Vitamin D from Good & Gather™ to pour a glass of ice-cold milk to pair with your favorite cookie treat, or to whip up delicious baked goodies and to make your staple recipes. This grade A whole milk is pasteurized and hom",DAIRY_AND_EGGS,Milk,4.19,7.0,1,15,ALL,NUMBERS
960a8620-f0e4-4555-9f32-c69c9482601f,Froot,frooti.png,Frooti is a natural mango drink that contains actual fruit pulp. Luscious mangoes' all year availability ensures that you can enjoy the taste of the best-grown mangoes conveniently throughout the year. Tetra Pak technology ensures that the drink is preser,BEVERAGES,Fruit,1.25,0.0,1,10,ALL,NUMBERS
9750ba76-fa61-4156-b7e5-5844f9feff79,Steam Fresh,steamfresh.png,"Birds Eye Steamfresh vegetables are an ideal addition to all of your family meals. Our top quality veggies are picked and frozen at the peak of freshness, and come in a handy steamable bag to give you the perfect combination of flavor and convenience",FROZEN,Veggies,2.89,3.0,1,10,ALL,NUMBERS
991e59a8-bfb4-4a5a-bdc1-7a0916fb42ca,Digiorno Rising Crust Pizza,digiornorc.png,Looking for restaurant quality hand-tossed style pizza at home? DiGiorno Pizzeria! Primo Pepperoni Pizza starts with a delicious restaurant-style crust that’s topped with real cheese and premium pepperoni. The crust is drizzled with extra virgin olive oil,FROZEN,Meals,4.97,1.19,0,0,ALL,NUMBERS
9cfc1e2b-2100-4a3a-a537-892d4a4d3522,Mango,mango.png,"Get a taste of the tropics with Fresh Mango Fruit. Mangoes make a great snack when you need something refreshingly sweet. Try topping your yogurt with sliced mangoes or adding them to your smoothies along with pineapples, oranges and coconut juice for a t",PRODUCE,Fruits,6.59,2.72,1,34,HEALTHY,LBS
9d4772a9-2907-4353-8cd9-770b811837d8,Banana,banana.png,"Deliciously healthy organic bananas fruit for the office breakroom delivered fresh, this fruit will make any workplace sweeter perfect on the go snack, and a great way to snack healthy at work we try to pick the freshest banana's",PRODUCE,Fruits,4.19,4.0,1,15,HEALTHY,LBS
9e2a14d3-c72a-4dc5-b8b3-b7efb05212d9,Beans,beans.png,All natural organic Black Beans. Cook in soups or by themselves. Makes for an extremely healthy side dish. Packed with protein and iron.,PRODUCE,Vegetables,3.12,2.0,1,19,HEALTHY,LBS
a0615747-6205-433a-9e58-dec5fa6355b4,Vanilla icecream,vanilla.png,"It’s Breyers French Vanilla Ice Cream! A classic twist on your favorite Breyers Vanilla, French Vanilla was inspired by the traditional French custard. It's our richest, most indulgent vanilla ice cream made with fresh cream, milk, sugar, egg yolks, and s",FROZEN,dessert,2.19,4.0,1,10,ALL,NUMBERS
a0646f1f-5410-4d66-b932-c0b5964f320e,Fiji,fiji.png,"Pack includes 6, 500ml (16.9oz) bottles of FIJI Water. The 500ml size is perfect for everyday on-the-go hydration. Its soft, smooth taste comes from its extraordinary source -- a protected artesian aquifer found deep underground in the remote Fiji Islands",BEVERAGES,Soda,1.79,0.0,1,25,ALL,NUMBERS
a42940b9-c175-449c-bd44-22ea4355ae87,Jackfruit,jackfruit.png,"This is it, the largest fruit in the world. No kidding. The Jackfruit is a close cousin of the fig and breadfruit. It grows in tropical areas and that's why we were able to get our hands on a few.",PRODUCE,Fruits,8.29,1.67,1,53,HEALTHY,LBS
a67f8a47-02de-4f75-acf2-c8e435ed36c1,Tomato,tomato.png,"Cooking staples like Roma Tomatoes from Pure Hothouse are great for creating fun family traditions in the kitchen. They are the ideal base of any authentic pasta sauce, but there is nothing basic about their flavor. Roma tomatoes are iron-rich and promote",PRODUCE,Vegetables,2.19,6.0,1,10,HEALTHY,LBS
a8e6dfd6-8746-4b0b-91b0-2ececa2d4b99,Carrot,carrot.png,"Keep your veggie drawer colorful with one pound of Organic Carrots from Good & Gather™. Juice these carrots for a delicious drink, steam them for a side to your entree, or just take them for a crunchy snack. With one pound of organic carrots, you can comp",PRODUCE,Vegetables,2.72,7.0,1,21,HEALTHY,LBS
a918477c-b74e-4ab3-80a0-402b8d8504bc,Blueberry Yogurt Yogurt,BlueberryYogurt.png,"All the smooth yogurt creaminess of Original but with only 90 calories, 1/3 fewer than the leading low fat yogurt. One cup of Yoplait Light fat free yogurt contains no high fructose corn syrup, is a good source of Calcium & Vitamin D, and is gluten free.",DAIRY_AND_EGGS,Breakfast,1.19,3.0,1,10,ALL,NUMBERS
aa3709d2-10b0-4a28-9c1f-1f83f681082f,Chicken,chicken.png,"The All-Natural** Boneless Skinless Chicken Breasts With Rib Meat from Good & Gather™ is sure to become a staple item on your list of grocery essentials. All natural** and contains no added hormones or steroids**, this package of chicken breasts offers a ",PRODUCE,Meats,12.79,25.0,0,10,MEAT,LBS
ab7996c6-822f-4208-a289-c048a1fa57f6,Black Berrys,blackberrys.png,"Dried blackberries have a sweet and tart flavor that can be enjoyed all year round. Chewy and delicious, these nutritious berries are a real treat for snacking straight out of the bag. They also make a wonderful addition to salads and baked goods. Dried b",PRODUCE,Fruits,4.39,4.0,1,19,HEALTHY,LBS
ad054302-3bd1-42fb-8fec-a56f8b56ddb8,Twix,twix.png,"Left TWIX is an amazing pairing of smooth chocolate, crispy cookie and luscious caramel. Left TWIX is an awesome combination of crunchy cookie, delicious caramel and creamy chocolate. Everyone has a side. Either way, TWIX believes a little bit of joy make",SNACKS,Cookies & Chocolates,1.25,5.0,1,0,ALL,NUMBERS
ada93b3e-0e1f-412f-b207-241b79922824,Goat,goat.png,"Goat is leaner than other animal proteins but still considered red meat. It's mild-flavored, tender and comparable to lamb. Following halal tradition, these bone-in goat meat cubes, are perfect for a nice, slow-cooked goat stew like our Mexican Goat Birri",PRODUCE,Meats,10.99,24.0,0,22,MEAT,LBS
aef9341e-f61d-4aae-a940-2ac51d7ecfc9,Skimmed Milk,skimmedMilk.png,"This Skim Milk from Good & Gather™ is the perfect choice for all your milk needs — whether you're pouring a single glass to dunk your favorite cookies or adding some to a recipe. This grade A skim milk is pasteurized and homogenized, along with having vit",DAIRY_AND_EGGS,Milk,2.59,5.0,1,7,ALL,NUMBERS
aefb6dac-fd18-4be9-b374-1cb919f19cd3,Ham,ham.png,"Actual product packaging and materials may contain additional and/or different ingredient, nutritional, or proper usage information than the information displayed on our website. You are responsible for reading labels, warnings, and directions prior to us",PRODUCE,Meats,4.99,25.0,0,10,MEAT,LBS
b03c2380-5f46-4767-8245-13f9e1736830,Garden Vegetable Cream Cheese Spread,gardenVegetableCreamCheeseSpread.png,"Philadelphia Garden Vegetable Cream Cheese Spread is made with fresh milk and cream plus real veggies. Our spreadable cream cheese has no artificial preservatives, flavors or dyes. Savory and creamy Philadelphia Cream Cheese Spread is perfect for spreadin",DAIRY_AND_EGGS,Breakfast,4.15,0.99,1,13,ALL,NUMBERS
b1c6cb4d-4cdd-47b7-8cfb-3c89ee3246dd,Strawberry icecream,haagendazs.png,"Our delectable chocolate chips are swirled with our creamy, smooth vanilla ice cream, allowing two flavor titans to come together in this classically indulgent treat.",FROZEN,dessert,3.19,0.0,1,10,ALL,NUMBERS
b23bf02a-d64d-4f29-a0a2-5f0b7aa1661d,Beef,beef.png,"This compact beef roast comes from the butt end of the tenderloin, great for entertaining a small group of friends who enjoy the natural taste of organic beef. 
This thicker cut is ideal for roasting, slow grilling or for the adventurous sous-vide cook.  ",PRODUCE,Meats,7.59,56.0,0,25,MEAT,LBS
b37442c8-902d-4c09-8a3a-2f16b9d65acf,Royal mix of Vegetables,royalmix.png,"This Royal Mix is the crown jewel of all the mixes. This delectable mix combines light raisins, roasted unsalted soybeans, dried cherries, cranberries, raw natural cashews and roasted, no salt, no shell pistachios. A mix truly fit for a king or queen.",FROZEN,Veggies,2.18,4.0,1,10,ALL,NUMBERS
b4f13b12-0b48-4e06-ba9e-354b6b716314,Celery,celery.png,Promote healthy bones by adding Fresh Celery to your diet. Celery is a low-calorie vegetable that consists mostly of water but is packed full of antioxidants and fiber. Cut off the leafy tops and bulky bottoms and enjoy them as a crisp and healthy snack o,PRODUCE,Vegetables,1.19,0.99,1,10,HEALTHY,LBS
b50e23c3-7221-4d54-b56f-7490e77064a4,Watermelon,watermelon.png,FLORIDA GROWN.SEEDED OR SEEDLESS.WHOLE WATERMELONS.FRESH FROM FLORIDA,PRODUCE,Fruits,4.79,3.0,1,14,HEALTHY,LBS
b8488cca-3e59-441d-ba30-c9f4e9d83a2c,Kale,kale.png,"Kale Greens have a vibrant green color and fresh from the farm flavor. When steamed, they have a tender delicious taste that is also great for you. Kale has a versatile taste that allows you to use it in dozens of ways. Use it as an ingredient in homemade",PRODUCE,Vegetables,1.63,5.0,1,10,HEALTHY,LBS
b9a45bcf-cbf3-4195-8843-790a8487c894,Guava,guava.png,"If you've never had pink guava, you are definitely in for a mega treat. We love to eat it straight out like an apple or you can slice it and have it with yogurt or as part of a fruit salad.  For us, but its most popular use is in making marmalades and swe",PRODUCE,Fruits,2.19,3.0,1,64,HEALTHY,LBS
bbc41cef-b678-42a8-a854-00d97779d020,Pepper,pepper.png,"Bell peppers are rich in various antioxidants,especially carotenoids, which are much more abundant in ripe specimen
Bell peppers are loaded with various vitamins and minerals.It is used as a additional flavour to bring taste to dishes
",PRODUCE,Vegetables,0.99,5.0,1,10,HEALTHY,LBS
bcf4c07b-8498-4574-aef0-9994361d7330,Pepsi party pack,pepsiplastic.png,"Only 150 calories per can.Pepsi-the bold, refreshing, robust cola.Perfect for parties, meals and celebrations big and small",BEVERAGES,Soda,1.25,6.0,1,10,ALL,NUMBERS
be01e209-c21a-48f7-b506-81065138f11a,Oreo,oreo.png,"One 20 oz family size pack of OREO Double Stuf Chocolate Sandwich Cookies.Chocolate wafers stuffed with twice the OREO creme.Chocolate sandwich cookies are supremely dunkable cookies for kids and adults.Enjoy as birthday treats, lunchtime snack foods or a",SNACKS,Cookies & Chocolates,2.73,6.0,1,17,ALL,NUMBERS
c763231d-3668-48ca-8932-4cf49b3069a0,Lipton,lipton.png,"Lipton Black Tea Bags are picked at the peak of freshness for a naturally smooth taste.Carefully selected and fresh-pressed tea leaves capture as much natural tea taste as possible.Sturdy, secure lock-box for easy storage, and wrapped Stay Fresh tea trays",BEVERAGES,Tea,1.25,6.0,1,10,HEALTHY,NUMBERS
c8aa1833-cbea-4d76-ba39-43c0c1346362,Butter,Butter.png,"Land O Lakes® Salted Butter in Half Sticks is the all-purpose butter you love and trust, but in premeasured, easy-to-use half sticks. They're individually wrapped in the FlavorProtect® Wrapper to keep your butter tasting fresher longer. Plus, smaller half",DAIRY_AND_EGGS,Breakfast,2.59,6.0,1,12,ALL,NUMBERS
cb0ad151-feee-411d-b1ce-aacd84960be6,Parmesan,Parmesan.png,"Brought to you by Whole Foods Market.  The packaging for this product has a fresh new look. During this transition, you may get the original packaging or the new packaging in your order, but the product and quality is staying exactly the same. Enjoy!
Made",DAIRY_AND_EGGS,Breakfast,2.57,2.0,1,23,ALL,NUMBERS
cbf39707-9e08-4b4a-98a7-4e0b5968d115,Snickers,snickers.png,Contains one (1) box of forty-eight (48) 1.86-ounce singles size SNICKERS Chocolate Candy Bars.Ready for the Summer! Ships with cool-packs so your chocolate treats arrive in perfect condition.These full-sized candy bars are great for gifts baskets and can,SNACKS,Cookies & Chocolates,1.25,6.0,0,14,ALL,NUMBERS
cd69f486-d568-4450-a1e2-f45b56e7db1e,Fish Burger,fishburger.png,"440mg of Omega 3 per burger.No fillers
100 Calories per burger.Great for grilling or baking or pan fry.Ocean caught
Product of United States",FROZEN,Meals,5.13,0.99,1,10,MEAT,NUMBERS
d182c116-ad54-4cfb-8416-5c095ee07c00,Mandarin,mandarin.png,"SWEET, SEEDLESS, EASY TO PEEL: While every Halo is a mandarin, not every mandarin deserves to be called a Halo. In order to earn their halos, each one of our mandarins is grown and selected to be seedless, sweet and easy to peel.",PRODUCE,Fruits,3.99,0.0,1,16,HEALTHY,LBS
d672c713-9057-4726-b39c-40e564fb5a12,Grapes,grapes.png,"Fresh Chilean Grown Green Grapes are the perfect sweet snack that your whole family will enjoy. The grapes are crisp and sweet and make an excellent addition to your breakfast, lunch, dinner or snack. With no fat, no cholesterol, and virtually no sodium, ",PRODUCE,Fruits,7.29,0.99,1,97,HEALTHY,LBS
dd0a7da4-322f-480f-8844-7ff2b079f65b,Potato,potato.png,"For a potato that holds it shape well during cooking, reach for a bag of Russet Potatoes. This five-pound bag of russet potatoes can be used for baking, frying or mashing, giving you flexibility to create delicious recipes the whole family will love. Roas",PRODUCE,Vegetables,6.19,4.0,1,22,HEALTHY,LBS
dd70a21f-4298-4fa9-8e5d-5197a982fe06,KitKat,kitkat.png,"KIT KAT candy is the classic milk chocolate wafer bar you know and love. This full size candy bar is perfect for sharing with friends or saving some for later. Savor the delectable taste and satisfying texture of crisp wafers coated in rich, creamy milk c",SNACKS,Cookies & Chocolates,4.19,5.0,1,18,ALL,NUMBERS
e0bb0cfc-b90b-43cb-8d0d-a33bbb51c61d,Pistachios,pista.png,"CALIFORNIA GROWN: Wonderful Pistachios owns, cultivates and harvests more than 75, 000 acres of pistachio and almond California orchards, where we carefully tend and harvest using the latest sustainable practices",SNACKS,Nuts,14.99,74.0,1,14,HEALTHY,LBS
e2d4c4e3-dde4-4363-9b3d-c8ed74d60d26,Blue Cheese,BlueCheese.png,uxford and Tebbutt Blue Stilton is characterised by its typical blue veining with rich complex flavours and a piquant finish,DAIRY_AND_EGGS,Breakfast,1.12,2.0,1,0,ALL,NUMBERS
e5a5e788-ef6f-4f89-9b5f-248f2ff95777,Nestle Aloma icecream,aloma.png,"vanilla ice cream and flavor cocoa, cocoa syrup (18.5%), biscuits (4.1%) and two-color chips chocolate (1.4%).",FROZEN,dessert,2.59,64.0,1,10,ALL,NUMBERS
e95d199f-459b-4c44-9348-3afbc288faef,Bitter Melon,bittermelon.png,"A large, classic, green skinned bitter melon. Fruits grow up to 10-12"", with wrinkled green skin and white flesh. Can grow up to one pound. This open pollinated variety is particularly popular in parts of southeast Asia, as well as Taiwan.",PRODUCE,Vegetables,3.99,23.0,1,12,HEALTHY,LBS
e968a626-5296-4c16-8c6a-d7b399a1b98a,7 Up,7upcan.png,Diet Lemon soda,BEVERAGES,Soda,1.25,0.0,1,10,ALL,NUMBERS
ea18ab89-3b52-412f-bd8f-ba879b64d5fe,Dasani,Dasani.png,"DASANI has been designed to be a great tasting water. It is filtered by reverse osmosis to remove impurities, then enhanced with a special blend of minerals for the pure, crisp, fresh taste that's delightfully DASANI. DASANI offers a wide variety of water",BEVERAGES,Soda,1.79,0.0,1,25,ALL,NUMBERS
eab6fd3c-4ff2-49a6-84b0-7122fe058f1e,Frozen peas,peasf.png,"Complete a hearty family meal when you cook up these Frozen Organic Peas from Good & Gather™. These delicious green peas are perfect for enjoying as a side with a savory pot roast, grilled chicken or pan-seared salmon. Green peas are an excellent source o",FROZEN,Veggies,2.69,5.0,1,0,ALL,NUMBERS
ec71cb63-9c62-4586-b198-669bf15de4d8,Tropicana Orange,tropicanaorange.png,"There’s something about Tropicana that just makes you want to smile. Maybe it’s the sweet juicy taste, the bright color, or maybe because it reminds you of the breakfast table from your childhood. No matter why you love it, bringing you the goodness of ju",BEVERAGES,Fruit,1.25,6.0,1,10,ALL,NUMBERS
ecd2b7bd-a9c4-45a6-a780-66b3cc4530fc,Kiwi,kiwi.png,"Although small in size, the kiwi is a small fruit that packs a punch. You may be surprised to find out that ounce for ounce, kiwis contain more vitamin C than oranges. They also contribute to cardiovascular benefits, cancer prevention, bone and connective",PRODUCE,Fruits,1.19,21.0,1,10,HEALTHY,LBS
ed2c3b5b-273c-49fb-935b-2912e2bfd9e0,Loux lemon juice Drink,loux.png,Loux Carbonated Lemon Drink 1.5 Liters,BEVERAGES,Fruit,1.25,32.0,1,10,ALL,NUMBERS
ee831533-bc2e-4d1b-a2ae-469ff56d112c,Aquafina,Aquafina.png,"Stay hydrated, healthy & active with Aquafina's Pure Unflavored Water. With a capacity of 20 fl oz, this bottle stores exactly the right amount of drinking water to stay hydrated even when on-the-go. Healthy bodies are happy bodies; purified & put through",BEVERAGES,Soda,1.79,0.0,1,25,ALL,NUMBERS
eee5b1c7-cba6-450e-be94-83799db81ee8,Orange,orange.png,"Orange juice, tangy marinades, smoothies, afternoon snacks and so much more — Navel Oranges are incredibly delicious and beneficial, providing you with a great source of Vitamin C and antioxidants. You'll love adding them to sauces to create Caribbean or ",PRODUCE,Fruits,2.79,43.0,1,10,HEALTHY,LBS
ef3aab09-173d-4a55-9348-7e0aab76316c,Peanut Butter,PeanutButter.png,"Smooth, creamy, and made with that fresh-roasted peanut taste you love - Jif Creamy Peanut Butter is perfect for sandwiches, baking, and spoons. First ingredient is peanuts. Choosy families choose Jif - try some today! No refrigeration required. Packaging",DAIRY_AND_EGGS,Breakfast,5.29,1.12,1,6,ALL,NUMBERS
f25c157c-dab9-4a8c-bad8-b376653cba9d,Lays Gusto Bacon,laysgusto.png,Manufactured in the UK.PlEASE BE AWARE: The UK Expiry Date is formatted as DD/MM/YYYY (Day/Month/Year),SNACKS,Chips,1.29,2.0,1,0,ALL,NUMBERS
f27b816b-f6db-465f-9609-0350dfd319bf,Lays Wavy,layswavy.png,0 Trans Fat.Gluten Free.Lay's Potato Chips Wavy Hickory BBQ,SNACKS,Chips,1.29,4.0,1,13,ALL,NUMBERS
f3858387-80dd-4e82-a37e-033d34417a50,Lays classic,classic.png,"It all starts with farm-grown potatoes, cooked and seasoned to perfection.It all starts with farm-grown potatoes, cooked and seasoned to perfection.
3 Ingredients: Potatoes, Vegetable Oil, and Salt.Every LAY'S potato chip is perfectly crispy and delicious",SNACKS,Chips,1.29,5.0,1,10,ALL,NUMBERS
f4ac532e-5dc7-4a8e-bc02-013c1a98fc60,Digiorno Italian Pizza,digiornoitalianpizza.png,"DIGIORNO Sausage & Pepperoni Frozen Pizza on a Rising Crust is created to bake up crispy on the outside and soft and tender on the inside. The DIGIORNO frozen pizza is topped with sausage, pepperoni and mozzarella cheese, delivering a delicious and easy d",FROZEN,Meals,5.31,1.19,1,10,ALL,NUMBERS
f8287077-7c0e-4e00-8038-ee30ebc4fb48,Nestea Lemon,nestealemon.png,"Whether you’re heading to a party or just like to keep your favorite drink on hand, you’ll love every sip of the Brisk® Lemon Iced Tea. With the sweet and tart lemon flavor, this two-liter bottle of iced tea makes a delicious treat at any time of the day.",BEVERAGES,Tea,1.25,2.0,1,10,ALL,NUMBERS
fa004cbf-a66a-4f5d-8a26-1ff2718cfdf0,Chips Ahoy,chipsahoy.png,"CHIPS AHOY! Original Chocolate Chip Cookies are the CHIPS AHOY! cookies you know and love, baked to have the perfect amount of crunch. These crispy chocolate chip cookies are loaded with lots of real chocolate chips. Make lunches at school or work more ex",SNACKS,Cookies & Chocolates,2.79,10.0,1,18,ALL,NUMBERS
fbcdbfe6-73e5-4240-8f34-a13b7c3ed4b9,Silk Almond Milk,SilkAlmond.png,"Introduce your taste buds to the delicious, silky-smooth goodness of Silk Unsweetened Almondmilk. Made with almonds grown in California, this unsweetened almondmilk makes a perfect alternative to dairy. With its mild, irresistibly nutty taste and just 30 ",DAIRY_AND_EGGS,Milk,4.57,15.0,1,8,ALL,NUMBERS
fc0e9bca-9f70-430d-bc48-351a2f165f51,Cashew nuts,cashew.png,"Raw cashews are a satisfying and nutritious snack. These nuts are high in protein, fiber and healthy fats. We love adding these tasty raw cashews to rice dishes and curries for an extra bite of protein and flavor. They are unsalted, huge and delicious for",SNACKS,Nuts,13.99,20.0,1,12,ALL,LBS
fc437e26-e5fc-45b0-af77-8c950deb1d3a,Arrowroot,arrowroot.png,"Arrowroot powder can be used as a thickener for sauces, gravies, puddings and jellies. Unlike cornstarch or flour, arrowroot powder has a completely neutral taste, and will not make your sauces turn cloudy. It’s also great for gluten-free baking because i",PRODUCE,Vegetables,4.12,10.0,1,18,HEALTHY,LBS
fd5a6b05-aff0-4004-b78f-153ec68f5752,Gelato Chocolate,gelato.png,"If you’re looking for indulgent, you’ve found the perfect frozen dessert. Talenti Double Dark Chocolate Gelato is our unique take on the classic chocolate ice cream flavor. Our Double Dark Chocolate gelato will satisfy even the most avid chocolate connois",FROZEN,dessert,7.19,4.0,1,10,ALL,NUMBERS
fdee02ab-af54-4d5f-961c-c5fa233cba0a,Spinach & Ricotta Ravioli,ravioli.png,"From the tiny kitchen in Verona, Italy- now in America! Giovanni Rana, Master Pasta Maker, has been passionate about making pasta for over 50 years. The finest ingredients have made his pasta the #1 filled pasta in Italy. His signature dough, as thin as t",FROZEN,Meals,4.12,5.0,1,10,ALL,NUMBERS
fe1d0d6e-6dd4-4d93-8214-be8c1e8fd776,Pepsi can,pepsican.png,"Enjoy an ice cold Pepsi, the bold, refreshing cola. Pepsi is the official soft drink of the National Football League, Major League Baseball, and cola lovers everywhere. Pepsi was born in New Bern, NC in 1898 and is still bottled in the USA today. Perfect ",BEVERAGES,Soda,1.25,0.0,1,10,ALL,NUMBERS
